scenario,f_value,year,metric,group,weighted_sum,weight_sum,weighted_mean
F0,0,2046,Yield,demersals,0,28213.2246931638,0
F0,0,2047,Yield,demersals,0,28213.2246931638,0
F0,0,2048,Yield,demersals,0,28213.2246931638,0
F0,0,2049,Yield,demersals,0,28213.2246931638,0
F0,0,2050,Yield,demersals,0,28213.2246931638,0
F0,0,2051,Yield,demersals,0,28213.2246931638,0
F0,0,2052,Yield,demersals,0,28213.2246931638,0
F0,0,2053,Yield,demersals,0,28213.2246931638,0
F0,0,2054,Yield,demersals,0,28213.2246931638,0
F0,0,2055,Yield,demersals,0,28213.2246931638,0
F0,0,2056,Yield,demersals,0,28213.2246931638,0
F0,0,2057,Yield,demersals,0,28213.2246931638,0
F0,0,2058,Yield,demersals,0,28213.2246931638,0
F0,0,2059,Yield,demersals,0,28213.2246931638,0
F0,0,2060,Yield,demersals,0,28213.2246931638,0
F0,0,2061,Yield,demersals,0,28213.2246931638,0
F0,0,2062,Yield,demersals,0,28213.2246931638,0
F0,0,2063,Yield,demersals,0,28213.2246931638,0
F0,0,2064,Yield,demersals,0,28213.2246931638,0
F0,0,2065,Yield,demersals,0,28213.2246931638,0
F0,0,2066,Yield,demersals,0,28213.2246931638,0
F0,0,2067,Yield,demersals,0,28213.2246931638,0
F0,0,2068,Yield,demersals,0,28213.2246931638,0
F0,0,2069,Yield,demersals,0,28213.2246931638,0
F0,0,2070,Yield,demersals,0,28213.2246931638,0
F0,0,2071,Yield,demersals,0,28213.2246931638,0
F0,0,2072,Yield,demersals,0,28213.2246931638,0
F0,0,2073,Yield,demersals,0,28213.2246931638,0
F0,0,2074,Yield,demersals,0,28213.2246931638,0
F0,0,2075,Yield,demersals,0,28213.2246931638,0
F0,0,2076,Yield,demersals,0,28213.2246931638,0
F0,0,2077,Yield,demersals,0,28213.2246931638,0
F0,0,2078,Yield,demersals,0,28213.2246931638,0
F0,0,2079,Yield,demersals,0,28213.2246931638,0
F0,0,2080,Yield,demersals,0,28213.2246931638,0
F0,0,2081,Yield,demersals,0,28213.2246931638,0
F0,0,2082,Yield,demersals,0,28213.2246931638,0
F0,0,2083,Yield,demersals,0,28213.2246931638,0
F0,0,2084,Yield,demersals,0,28213.2246931638,0
F0,0,2085,Yield,demersals,0,28213.2246931638,0
F0,0,2086,Yield,demersals,0,28213.2246931638,0
F0,0,2087,Yield,demersals,0,28213.2246931638,0
F0,0,2015,SSB,total,57768.7799734841,28213.2246931638,2.04757806318686
F0,0,2016,SSB,total,56501.6380660746,28213.2246931638,2.00266501545161
F0,0,2017,SSB,total,58143.0878073438,28213.2246931638,2.06084516887686
F0,0,2018,SSB,total,59868.518926768,28213.2246931638,2.1220019894172
F0,0,2019,SSB,total,59128.3962730781,28213.2246931638,2.09576880757645
F0,0,2020,SSB,total,59042.6564092458,28213.2246931638,2.0927298120428
F0,0,2021,SSB,total,59227.5744625649,28213.2246931638,2.09928411610872
F0,0,2022,SSB,total,59628.4142731866,28213.2246931638,2.11349163102348
F0,0,2023,SSB,total,58953.3168994776,28213.2246931638,2.08956322932353
F0,0,2024,SSB,total,57763.5692069114,28213.2246931638,2.04739337084385
F0,0,2025,SSB,total,58383.8786794098,28213.2246931638,2.06937984985306
F0,0,2026,SSB,total,58748.5509988386,28213.2246931638,2.08230543079585
F0,0,2027,SSB,total,59081.9962062756,28213.2246931638,2.09412418639942
F0,0,2028,SSB,total,58320.9709913434,28213.2246931638,2.06715012642546
F0,0,2029,SSB,total,57085.8965509696,28213.2246931638,2.02337368988529
F0,0,2030,SSB,total,57403.2921612349,28213.2246931638,2.03462357761409
F0,0,2031,SSB,total,56902.6722592403,28213.2246931638,2.01687942013336
F0,0,2032,SSB,total,58029.9502346529,28213.2246931638,2.05683507878892
F0,0,2033,SSB,total,58462.7728624043,28213.2246931638,2.0721762045361
F0,0,2034,SSB,total,56696.7911617948,28213.2246931638,2.00958209415646
F0,0,2035,SSB,total,56579.2000679553,28213.2246931638,2.00541415181317
F0,0,2036,SSB,total,57327.0626820734,28213.2246931638,2.03192167168201
F0,0,2037,SSB,total,56766.9012151621,28213.2246931638,2.01206710089106
F0,0,2038,SSB,total,55442.5266293911,28213.2246931638,1.96512547687699
F0,0,2039,SSB,total,57523.6258212251,28213.2246931638,2.03888872848921
F0,0,2040,SSB,total,58270.6321735222,28213.2246931638,2.06536589869649
F0,0,2041,SSB,total,58923.2400130093,28213.2246931638,2.08849717300436
F0,0,2042,SSB,total,58019.9481511439,28213.2246931638,2.05648056123136
F0,0,2043,SSB,total,58062.8658275764,28213.2246931638,2.05800175127253
F0,0,2044,SSB,total,57982.5720420893,28213.2246931638,2.05515578855964
F0,0,2045,SSB,total,57355.6142806975,28213.2246931638,2.03293366513311
F0,0,2046,SSB,total,57510.0834309355,28213.2246931638,2.03840872698506
F0,0,2047,SSB,total,57044.5188182544,28213.2246931638,2.02190708218039
F0,0,2048,SSB,total,54556.6616529801,28213.2246931638,1.93372655009548
F0,0,2049,SSB,total,55433.7981387346,28213.2246931638,1.96481610101686
F0,0,2050,SSB,total,56980.1122353451,28213.2246931638,2.01962423136805
F0,0,2051,SSB,total,57430.5259656762,28213.2246931638,2.03558886267942
F0,0,2052,SSB,total,56469.1156269322,28213.2246931638,2.00151227805643
F0,0,2053,SSB,total,56627.652423084,28213.2246931638,2.0071315150588
F0,0,2054,SSB,total,58023.2845236096,28213.2246931638,2.05659881685446
F0,0,2055,SSB,total,57167.8137776167,28213.2246931638,2.02627719444877
F0,0,2056,SSB,total,56852.4691637075,28213.2246931638,2.01510000299552
F0,0,2057,SSB,total,55358.5230885652,28213.2246931638,1.96214802421996
F0,0,2058,SSB,total,55302.643514568,28213.2246931638,1.96016740787409
F0,0,2059,SSB,total,56100.8098553103,28213.2246931638,1.9884579116865
F0,0,2060,SSB,total,55995.9689365864,28213.2246931638,1.9847418912789
F0,0,2061,SSB,total,56812.7133194459,28213.2246931638,2.0136908821065
F0,0,2062,SSB,total,56271.1377649553,28213.2246931638,1.99449507728871
F0,0,2063,SSB,total,53513.6955839017,28213.2246931638,1.89675927391839
F0,0,2064,SSB,total,55655.6787858907,28213.2246931638,1.97268052096776
F0,0,2065,SSB,total,57581.8004868921,28213.2246931638,2.04095069291546
F0,0,2066,SSB,total,57378.9710650524,28213.2246931638,2.03376153166057
F0,0,2067,SSB,total,56973.3869205774,28213.2246931638,2.01938585681708
F0,0,2068,SSB,total,56913.7564822525,28213.2246931638,2.01727229344482
F0,0,2069,SSB,total,57320.7208459029,28213.2246931638,2.03169688928866
F0,0,2070,SSB,total,57136.2186266811,28213.2246931638,2.02515732420071
F0,0,2071,SSB,total,57071.2538377276,28213.2246931638,2.02285468812632
F0,0,2072,SSB,total,56455.3451940558,28213.2246931638,2.00102419372626
F0,0,2073,SSB,total,56939.3269068811,28213.2246931638,2.01817862105914
F0,0,2074,SSB,total,56337.6437502339,28213.2246931638,1.99685234009726
F0,0,2075,SSB,total,55162.493208228,28213.2246931638,1.95519986843596
F0,0,2076,SSB,total,55832.0248690825,28213.2246931638,1.97893099694524
F0,0,2077,SSB,total,55518.7219937559,28213.2246931638,1.96782617363156
F0,0,2078,SSB,total,54956.731669658,28213.2246931638,1.94790678014819
F0,0,2079,SSB,total,54793.3617637039,28213.2246931638,1.94211623660945
F0,0,2080,SSB,total,54026.243294276,28213.2246931638,1.91492620506322
F0,0,2081,SSB,total,52830.7152182033,28213.2246931638,1.87255146452665
F0,0,2082,SSB,total,54190.7056065626,28213.2246931638,1.92075546825717
F0,0,2083,SSB,total,55262.7212651089,28213.2246931638,1.95875238885753
F0,0,2084,SSB,total,54304.111940203,28213.2246931638,1.92477508440789
F0,0,2085,SSB,total,53980.6994189872,28213.2246931638,1.91331193105576
F0,0,2086,SSB,total,53914.1077418516,28213.2246931638,1.91095163095324
F0,0,2087,SSB,total,54167.9896055072,28213.2246931638,1.91995031389065
F0,0,2015,Yield,total,0,28213.2246931638,0
F0,0,2016,Yield,total,0,28213.2246931638,0
F0,0,2017,Yield,total,0,28213.2246931638,0
F0,0,2018,Yield,total,0,28213.2246931638,0
F0,0,2019,Yield,total,0,28213.2246931638,0
F0,0,2020,Yield,total,0,28213.2246931638,0
F0,0,2021,Yield,total,0,28213.2246931638,0
F0,0,2022,Yield,total,0,28213.2246931638,0
F0,0,2023,Yield,total,0,28213.2246931638,0
F0,0,2024,Yield,total,0,28213.2246931638,0
F0,0,2025,Yield,total,0,28213.2246931638,0
F0,0,2026,Yield,total,0,28213.2246931638,0
F0,0,2027,Yield,total,0,28213.2246931638,0
F0,0,2028,Yield,total,0,28213.2246931638,0
F0,0,2029,Yield,total,0,28213.2246931638,0
F0,0,2030,Yield,total,0,28213.2246931638,0
F0,0,2031,Yield,total,0,28213.2246931638,0
F0,0,2032,Yield,total,0,28213.2246931638,0
F0,0,2033,Yield,total,0,28213.2246931638,0
F0,0,2034,Yield,total,0,28213.2246931638,0
F0,0,2035,Yield,total,0,28213.2246931638,0
F0,0,2036,Yield,total,0,28213.2246931638,0
F0,0,2037,Yield,total,0,28213.2246931638,0
F0,0,2038,Yield,total,0,28213.2246931638,0
F0,0,2039,Yield,total,0,28213.2246931638,0
F0,0,2040,Yield,total,0,28213.2246931638,0
F0,0,2041,Yield,total,0,28213.2246931638,0
F0,0,2042,Yield,total,0,28213.2246931638,0
F0,0,2043,Yield,total,0,28213.2246931638,0
F0,0,2044,Yield,total,0,28213.2246931638,0
F0,0,2045,Yield,total,0,28213.2246931638,0
F0,0,2046,Yield,total,0,28213.2246931638,0
F0,0,2047,Yield,total,0,28213.2246931638,0
F0,0,2048,Yield,total,0,28213.2246931638,0
F0,0,2049,Yield,total,0,28213.2246931638,0
F0,0,2050,Yield,total,0,28213.2246931638,0
F0,0,2051,Yield,total,0,28213.2246931638,0
F0,0,2052,Yield,total,0,28213.2246931638,0
F0,0,2053,Yield,total,0,28213.2246931638,0
F0,0,2054,Yield,total,0,28213.2246931638,0
F0,0,2055,Yield,total,0,28213.2246931638,0
F0,0,2056,Yield,total,0,28213.2246931638,0
F0,0,2057,Yield,total,0,28213.2246931638,0
F0,0,2058,Yield,total,0,28213.2246931638,0
F0,0,2059,Yield,total,0,28213.2246931638,0
F0,0,2060,Yield,total,0,28213.2246931638,0
F0,0,2061,Yield,total,0,28213.2246931638,0
F0,0,2062,Yield,total,0,28213.2246931638,0
F0,0,2063,Yield,total,0,28213.2246931638,0
F0,0,2064,Yield,total,0,28213.2246931638,0
F0,0,2065,Yield,total,0,28213.2246931638,0
F0,0,2066,Yield,total,0,28213.2246931638,0
F0,0,2067,Yield,total,0,28213.2246931638,0
F0,0,2068,Yield,total,0,28213.2246931638,0
F0,0,2069,Yield,total,0,28213.2246931638,0
F0,0,2070,Yield,total,0,28213.2246931638,0
F0,0,2071,Yield,total,0,28213.2246931638,0
F0,0,2072,Yield,total,0,28213.2246931638,0
F0,0,2073,Yield,total,0,28213.2246931638,0
F0,0,2074,Yield,total,0,28213.2246931638,0
F0,0,2075,Yield,total,0,28213.2246931638,0
F0,0,2076,Yield,total,0,28213.2246931638,0
F0,0,2077,Yield,total,0,28213.2246931638,0
F0,0,2078,Yield,total,0,28213.2246931638,0
F0,0,2079,Yield,total,0,28213.2246931638,0
F0,0,2080,Yield,total,0,28213.2246931638,0
F0,0,2081,Yield,total,0,28213.2246931638,0
F0,0,2082,Yield,total,0,28213.2246931638,0
F0,0,2083,Yield,total,0,28213.2246931638,0
F0,0,2084,Yield,total,0,28213.2246931638,0
F0,0,2085,Yield,total,0,28213.2246931638,0
F0,0,2086,Yield,total,0,28213.2246931638,0
F0,0,2087,Yield,total,0,28213.2246931638,0
F040,0.4,2015,SSB,smallPel,19370.8557252203,28213.2246931638,0.686587794762573
F040,0.4,2016,SSB,smallPel,18912.4450254191,28213.2246931638,0.670339715899322
F040,0.4,2017,SSB,smallPel,19644.0154960148,28213.2246931638,0.696269770990575
F040,0.4,2018,SSB,smallPel,19866.0196898537,28213.2246931638,0.704138569975923
F040,0.4,2019,SSB,smallPel,18968.3030693137,28213.2246931638,0.672319569124258
F040,0.4,2020,SSB,smallPel,19139.0996475478,28213.2246931638,0.678373346389762
F040,0.4,2021,SSB,smallPel,19400.6998038553,28213.2246931638,0.687645599354556
F040,0.4,2022,SSB,smallPel,19627.8875910708,28213.2246931638,0.695698127546077
F040,0.4,2023,SSB,smallPel,19129.9859926793,28213.2246931638,0.678050318626449
F040,0.4,2024,SSB,smallPel,19119.5689603464,28213.2246931638,0.677681093468878
F040,0.4,2025,SSB,smallPel,19502.3992963536,28213.2246931638,0.691250273885891
F040,0.4,2026,SSB,smallPel,19459.4018392452,28213.2246931638,0.689726256068856
F040,0.4,2027,SSB,smallPel,19358.3952134708,28213.2246931638,0.686146139762658
F040,0.4,2028,SSB,smallPel,18723.1846502128,28213.2246931638,0.663631500965913
F040,0.4,2029,SSB,smallPel,18553.1135200629,28213.2246931638,0.657603436751364
F040,0.4,2030,SSB,smallPel,19252.1431863247,28213.2246931638,0.682380103504781
F040,0.4,2031,SSB,smallPel,19024.0396971536,28213.2246931638,0.674295118833518
F040,0.4,2032,SSB,smallPel,19943.2493500173,28213.2246931638,0.706875926694394
F040,0.4,2033,SSB,smallPel,19276.6017121342,28213.2246931638,0.683247020564971
F040,0.4,2034,SSB,smallPel,18376.5086972212,28213.2246931638,0.65134378990977
F040,0.4,2035,SSB,smallPel,19057.5822427681,28213.2246931638,0.675484013260839
F040,0.4,2036,SSB,smallPel,19409.7712800165,28213.2246931638,0.687967132120123
F040,0.4,2037,SSB,smallPel,18714.177210494,28213.2246931638,0.663312237931757
F040,0.4,2038,SSB,smallPel,18525.9389957466,28213.2246931638,0.656640252832763
F040,0.4,2039,SSB,smallPel,19755.3815690003,28213.2246931638,0.700217071385927
F040,0.4,2040,SSB,smallPel,19529.9221609964,28213.2246931638,0.692225804508218
F040,0.4,2041,SSB,smallPel,19838.989474018,28213.2246931638,0.703180500980633
F040,0.4,2042,SSB,smallPel,19391.9733762551,28213.2246931638,0.687336296618157
F040,0.4,2043,SSB,smallPel,19352.5542726759,28213.2246931638,0.685939111290781
F040,0.4,2044,SSB,smallPel,19269.854413241,28213.2246931638,0.683007866800502
F040,0.4,2045,SSB,smallPel,19000.3070777682,28213.2246931638,0.673453931069853
F040,0.4,2046,SSB,smallPel,19449.4160441378,28213.2246931638,0.689372315843445
F040,0.4,2047,SSB,smallPel,19202.8529792647,28213.2246931638,0.680633043124547
F040,0.4,2048,SSB,smallPel,18091.4073028957,28213.2246931638,0.641238550348318
F040,0.4,2049,SSB,smallPel,19458.1603595842,28213.2246931638,0.6896822526033
F040,0.4,2050,SSB,smallPel,19298.7267050989,28213.2246931638,0.684031227021528
F040,0.4,2051,SSB,smallPel,19150.0806196967,28213.2246931638,0.678762560039331
F040,0.4,2052,SSB,smallPel,18764.143202648,28213.2246931638,0.665083251089503
F040,0.4,2053,SSB,smallPel,19690.5371810941,28213.2246931638,0.69791870285091
F040,0.4,2054,SSB,smallPel,19912.6560123863,28213.2246931638,0.705791565088669
F040,0.4,2055,SSB,smallPel,18855.3864134409,28213.2246931638,0.668317309293952
F040,0.4,2056,SSB,smallPel,19105.5091285142,28213.2246931638,0.677182751574783
F040,0.4,2057,SSB,smallPel,18404.539594396,28213.2246931638,0.652337327425588
F040,0.4,2058,SSB,smallPel,18784.4549101912,28213.2246931638,0.665803186785054
F040,0.4,2059,SSB,smallPel,19295.7028488582,28213.2246931638,0.683924048339418
F040,0.4,2060,SSB,smallPel,18875.1191810368,28213.2246931638,0.669016724827288
F040,0.4,2061,SSB,smallPel,19310.7337249578,28213.2246931638,0.684456808286679
F040,0.4,2062,SSB,smallPel,18487.015202364,28213.2246931638,0.655260623463702
F040,0.4,2063,SSB,smallPel,17577.8333008527,28213.2246931638,0.623035242940944
F040,0.4,2064,SSB,smallPel,19401.5664452415,28213.2246931638,0.687676316913275
F040,0.4,2065,SSB,smallPel,19126.4840753008,28213.2246931638,0.677926195368062
F040,0.4,2066,SSB,smallPel,18833.6965656589,28213.2246931638,0.66754852628464
F040,0.4,2067,SSB,smallPel,18982.3697369652,28213.2246931638,0.672818153309671
F040,0.4,2068,SSB,smallPel,19347.6515487033,28213.2246931638,0.68576533732393
F040,0.4,2069,SSB,smallPel,19639.7052963399,28213.2246931638,0.696116998674693
F040,0.4,2070,SSB,smallPel,19283.3339530706,28213.2246931638,0.683485640609636
F040,0.4,2071,SSB,smallPel,19417.1545438923,28213.2246931638,0.688228827263309
F040,0.4,2072,SSB,smallPel,19133.7284842415,28213.2246931638,0.678182968885428
F040,0.4,2073,SSB,smallPel,19433.0456413653,28213.2246931638,0.688792077215975
F040,0.4,2074,SSB,smallPel,19125.1431417081,28213.2246931638,0.677878666820467
F040,0.4,2075,SSB,smallPel,18726.2061589652,28213.2246931638,0.663738596442775
F040,0.4,2076,SSB,smallPel,19405.1152767232,28213.2246931638,0.687802103012533
F040,0.4,2077,SSB,smallPel,18666.793543872,28213.2246931638,0.661632753677925
F040,0.4,2078,SSB,smallPel,18546.1956325578,28213.2246931638,0.657358236580865
F040,0.4,2079,SSB,smallPel,18587.2737482651,28213.2246931638,0.658814224549417
F040,0.4,2080,SSB,smallPel,18126.0357224731,28213.2246931638,0.64246593289512
F040,0.4,2081,SSB,smallPel,18087.9707355624,28213.2246931638,0.641116743381173
F040,0.4,2082,SSB,smallPel,19046.9537599594,28213.2246931638,0.67510729337418
F040,0.4,2083,SSB,smallPel,19050.1396343291,28213.2246931638,0.675220214686945
F040,0.4,2084,SSB,smallPel,18252.1036028582,28213.2246931638,0.646934329604684
F040,0.4,2085,SSB,smallPel,18279.8187400329,28213.2246931638,0.647916675205943
F040,0.4,2086,SSB,smallPel,18355.9520042731,28213.2246931638,0.650615170860665
F040,0.4,2087,SSB,smallPel,18566.7176150194,28213.2246931638,0.65808562533861
F040,0.4,2015,SSB,largePel,12678.3681592488,28213.2246931638,0.449376783304068
F040,0.4,2016,SSB,largePel,11991.5780797091,28213.2246931638,0.425033941001956
F040,0.4,2017,SSB,largePel,12678.0594426728,28213.2246931638,0.449365841039249
F040,0.4,2018,SSB,largePel,13647.2361939943,28213.2246931638,0.48371770127011
F040,0.4,2019,SSB,largePel,13436.6845552012,28213.2246931638,0.476254830893435
F040,0.4,2020,SSB,largePel,13204.9370411155,28213.2246931638,0.468040686051573
F040,0.4,2021,SSB,largePel,13148.3935094033,28213.2246931638,0.46603653614219
F040,0.4,2022,SSB,largePel,13247.3608798513,28213.2246931638,0.469544372326259
F040,0.4,2023,SSB,largePel,13055.3620372294,28213.2246931638,0.462739094138103
F040,0.4,2024,SSB,largePel,12439.4641594438,28213.2246931638,0.440908981328107
F040,0.4,2025,SSB,largePel,12667.1254025993,28213.2246931638,0.448978290867567
F040,0.4,2026,SSB,largePel,13084.5979847206,28213.2246931638,0.463775343904275
F040,0.4,2027,SSB,largePel,13394.3285121009,28213.2246931638,0.474753547592397
F040,0.4,2028,SSB,largePel,13125.6491674875,28213.2246931638,0.465230377251698
F040,0.4,2029,SSB,largePel,12418.5033280781,28213.2246931638,0.440166037847037
F040,0.4,2030,SSB,largePel,12213.696379833,28213.2246931638,0.432906784412787
F040,0.4,2031,SSB,largePel,12135.6853672917,28213.2246931638,0.430141733150845
F040,0.4,2032,SSB,largePel,12515.0043987505,28213.2246931638,0.44358645758714
F040,0.4,2033,SSB,largePel,13089.1817307032,28213.2246931638,0.463937811896945
F040,0.4,2034,SSB,largePel,12480.5379148899,28213.2246931638,0.442364814749941
F040,0.4,2035,SSB,largePel,12152.135213921,28213.2246931638,0.430724787615842
F040,0.4,2036,SSB,largePel,12438.2803196888,28213.2246931638,0.440867020872756
F040,0.4,2037,SSB,largePel,12457.3678551367,28213.2246931638,0.441543566558529
F040,0.4,2038,SSB,largePel,11904.5644022224,28213.2246931638,0.421949795944698
F040,0.4,2039,SSB,largePel,12513.509853836,28213.2246931638,0.443533484382878
F040,0.4,2040,SSB,largePel,12896.1388829031,28213.2246931638,0.457095529602041
F040,0.4,2041,SSB,largePel,12988.9055751451,28213.2246931638,0.460383586648015
F040,0.4,2042,SSB,largePel,12714.8115781014,28213.2246931638,0.450668497358341
F040,0.4,2043,SSB,largePel,12805.6961444037,28213.2246931638,0.453889843634451
F040,0.4,2044,SSB,largePel,12759.9136582032,28213.2246931638,0.452267112213339
F040,0.4,2045,SSB,largePel,12532.0257457572,28213.2246931638,0.444189768523475
F040,0.4,2046,SSB,largePel,12394.0551557627,28213.2246931638,0.439299487759931
F040,0.4,2047,SSB,largePel,12221.7882638083,28213.2246931638,0.433193596149599
F040,0.4,2048,SSB,largePel,11409.9248408849,28213.2246931638,0.404417607876266
F040,0.4,2049,SSB,largePel,11512.0150180614,28213.2246931638,0.408036129980237
F040,0.4,2050,SSB,largePel,12686.456007696,28213.2246931638,0.449663452004125
F040,0.4,2051,SSB,largePel,12927.1105741333,28213.2246931638,0.458193301713065
F040,0.4,2052,SSB,largePel,12354.9824626876,28213.2246931638,0.437914580734945
F040,0.4,2053,SSB,largePel,11950.5968822579,28213.2246931638,0.423581388240019
F040,0.4,2054,SSB,largePel,12784.9871469732,28213.2246931638,0.453155826248784
F040,0.4,2055,SSB,largePel,12729.1069572511,28213.2246931638,0.451175188078924
F040,0.4,2056,SSB,largePel,12294.9732924459,28213.2246931638,0.435787593448155
F040,0.4,2057,SSB,largePel,11758.2956151605,28213.2246931638,0.416765390806589
F040,0.4,2058,SSB,largePel,11639.0195841749,28213.2246931638,0.412537726926163
F040,0.4,2059,SSB,largePel,11927.1296905832,28213.2246931638,0.422749608394577
F040,0.4,2060,SSB,largePel,12033.8003523213,28213.2246931638,0.426530482892202
F040,0.4,2061,SSB,largePel,12310.9714026079,28213.2246931638,0.43635463639826
F040,0.4,2062,SSB,largePel,12400.7692208798,28213.2246931638,0.439537463574116
F040,0.4,2063,SSB,largePel,11400.611198907,28213.2246931638,0.404087491695674
F040,0.4,2064,SSB,largePel,11980.3541346388,28213.2246931638,0.424636115330045
F040,0.4,2065,SSB,largePel,13323.1383308716,28213.2246931638,0.472230256405249
F040,0.4,2066,SSB,largePel,13043.4682187216,28213.2246931638,0.462317525223626
F040,0.4,2067,SSB,largePel,12519.6245903177,28213.2246931638,0.443750217370624
F040,0.4,2068,SSB,largePel,12241.8183201285,28213.2246931638,0.433903548894741
F040,0.4,2069,SSB,largePel,12459.3759047133,28213.2246931638,0.441614740612484
F040,0.4,2070,SSB,largePel,12608.8658393209,28213.2246931638,0.446913317298895
F040,0.4,2071,SSB,largePel,12484.4173254237,28213.2246931638,0.442502318015735
F040,0.4,2072,SSB,largePel,12191.4241181962,28213.2246931638,0.432117358110797
F040,0.4,2073,SSB,largePel,12164.5216894972,28213.2246931638,0.431163818450175
F040,0.4,2074,SSB,largePel,11905.3450919629,28213.2246931638,0.42197746700141
F040,0.4,2075,SSB,largePel,11425.1207217088,28213.2246931638,0.404956216312175
F040,0.4,2076,SSB,largePel,11570.5888881053,28213.2246931638,0.410112243954478
F040,0.4,2077,SSB,largePel,11802.1990997254,28213.2246931638,0.41832152219683
F040,0.4,2078,SSB,largePel,11645.7778955362,28213.2246931638,0.412777271020638
F040,0.4,2079,SSB,largePel,11545.7039205091,28213.2246931638,0.409230211933439
F040,0.4,2080,SSB,largePel,11346.2064135747,28213.2246931638,0.402159148306216
F040,0.4,2081,SSB,largePel,10802.9940520387,28213.2246931638,0.382905327892431
F040,0.4,2082,SSB,largePel,11249.7646840478,28213.2246931638,0.398740831875688
F040,0.4,2083,SSB,largePel,11981.5036329601,28213.2246931638,0.424676858574881
F040,0.4,2084,SSB,largePel,11745.8923361911,28213.2246931638,0.416325764386558
F040,0.4,2085,SSB,largePel,11666.866897534,28213.2246931638,0.413524757429126
F040,0.4,2086,SSB,largePel,11622.6281999503,28213.2246931638,0.411956744624322
F040,0.4,2087,SSB,largePel,11627.6216317848,28213.2246931638,0.412133733674274
F040,0.4,2015,SSB,demersals,1030.08473167382,28213.2246931638,0.0365107052765725
F040,0.4,2016,SSB,demersals,1036.73941235247,28213.2246931638,0.0367465762466946
F040,0.4,2017,SSB,demersals,1050.39754491599,28213.2246931638,0.0372306801629277
F040,0.4,2018,SSB,demersals,1046.96790835227,28213.2246931638,0.0371091188525485
F040,0.4,2019,SSB,demersals,1046.27286638106,28213.2246931638,0.0370844835271376
F040,0.4,2020,SSB,demersals,1057.20394409911,28213.2246931638,0.0374719286999928
F040,0.4,2021,SSB,demersals,1058.56177726956,28213.2246931638,0.0375200562424916
F040,0.4,2022,SSB,demersals,1051.79401618822,28213.2246931638,0.0372801772086363
F040,0.4,2023,SSB,demersals,1044.95154947059,28213.2246931638,0.037037650280501
F040,0.4,2024,SSB,demersals,1048.36327572117,28213.2246931638,0.0371585767710983
F040,0.4,2025,SSB,demersals,1061.89762264084,28213.2246931638,0.03763829318306
F040,0.4,2026,SSB,demersals,1069.18210057929,28213.2246931638,0.0378964869208431
F040,0.4,2027,SSB,demersals,1077.96515033939,28213.2246931638,0.038207796594077
F040,0.4,2028,SSB,demersals,1079.57892792735,28213.2246931638,0.0382649959254371
F040,0.4,2029,SSB,demersals,1076.96373552193,28213.2246931638,0.038172302075873
F040,0.4,2030,SSB,demersals,1066.8757967888,28213.2246931638,0.0378147414339103
F040,0.4,2031,SSB,demersals,1061.55129252076,28213.2246931638,0.0376260177298336
F040,0.4,2032,SSB,demersals,1053.04787216825,28213.2246931638,0.0373246193450338
F040,0.4,2033,SSB,demersals,1054.47996838206,28213.2246931638,0.0373753790943852
F040,0.4,2034,SSB,demersals,1056.22719989542,28213.2246931638,0.0374373086161736
F040,0.4,2035,SSB,demersals,1055.795611076,28213.2246931638,0.0374220112219865
F040,0.4,2036,SSB,demersals,1050.85126308856,28213.2246931638,0.0372467619181151
F040,0.4,2037,SSB,demersals,1046.32980877034,28213.2246931638,0.0370865018143025
F040,0.4,2038,SSB,demersals,1045.37486843485,28213.2246931638,0.0370526545548746
F040,0.4,2039,SSB,demersals,1040.35484257856,28213.2246931638,0.0368747228965516
F040,0.4,2040,SSB,demersals,1038.33586033788,28213.2246931638,0.0368031613411944
F040,0.4,2041,SSB,demersals,1030.69876212442,28213.2246931638,0.0365324691996008
F040,0.4,2042,SSB,demersals,1032.22100086562,28213.2246931638,0.0365864239941253
F040,0.4,2043,SSB,demersals,1039.00498552805,28213.2246931638,0.036826878062606
F040,0.4,2044,SSB,demersals,1042.4513159307,28213.2246931638,0.0369490310756039
F040,0.4,2045,SSB,demersals,1048.74286500583,28213.2246931638,0.0371720310744894
F040,0.4,2046,SSB,demersals,1055.40625924192,28213.2246931638,0.0374082108911729
F040,0.4,2047,SSB,demersals,1055.586642261,28213.2246931638,0.0374146044538032
F040,0.4,2048,SSB,demersals,1054.98277457349,28213.2246931638,0.0373932007435194
F040,0.4,2049,SSB,demersals,1048.58063003436,28213.2246931638,0.0371662807579892
F040,0.4,2050,SSB,demersals,1041.18173524806,28213.2246931638,0.0369040315870146
F040,0.4,2051,SSB,demersals,1037.4151539647,28213.2246931638,0.0367705274830235
F040,0.4,2052,SSB,demersals,1039.06038049826,28213.2246931638,0.0368288415024757
F040,0.4,2053,SSB,demersals,1044.74542282818,28213.2246931638,0.037030344251337
F040,0.4,2054,SSB,demersals,1044.75393381309,28213.2246931638,0.0370306459178431
F040,0.4,2055,SSB,demersals,1045.31576466104,28213.2246931638,0.0370505596587946
F040,0.4,2056,SSB,demersals,1052.54011029715,28213.2246931638,0.0373066220449514
F040,0.4,2057,SSB,demersals,1065.5795400115,28213.2246931638,0.0377687964279281
F040,0.4,2058,SSB,demersals,1075.03828732377,28213.2246931638,0.03810405577581
F040,0.4,2059,SSB,demersals,1080.76298556561,28213.2246931638,0.0383069641035213
